"id","name","category","basePrice","rating","reviewCount","tags","dimensions.width","dimensions.height","dimensions.depth","dimensions.weight","createdAt","updatedAt","colors.name","colors.hex","colors.sizes.size","colors.sizes.sku","colors.sizes.inStock","colors.sizes.price"
"P00009","Generic Rubber Keyboard","Electronics",380.05,2.2,412,"limited-edition,eco-friendly,new-arrival",49.5,11.4,68.2,15.24,"2025-06-01T10:39:45.853Z","2025-10-18T05:20:40.747Z","Green","#008000","XXL","SKU-7BEUMBNS",74,391.46
"P00009","Generic Rubber Keyboard","Electronics",380.05,2.2,412,"limited-edition,eco-friendly,new-arrival",49.5,11.4,68.2,15.24,"2025-06-01T10:39:45.853Z","2025-10-18T05:20:40.747Z","Beige","#F5F5DC","XS","SKU-D3HLBKD9",11,384.09
"P00009","Generic Rubber Keyboard","Electronics",380.05,2.2,412,"limited-edition,eco-friendly,new-arrival",49.5,11.4,68.2,15.24,"2025-06-01T10:39:45.853Z","2025-10-18T05:20:40.747Z","Beige","#F5F5DC","XL","SKU-GDCZV5C0",19,384.2
"P00009","Generic Rubber Keyboard","Electronics",380.05,2.2,412,"limited-edition,eco-friendly,new-arrival",49.5,11.4,68.2,15.24,"2025-06-01T10:39:45.853Z","2025-10-18T05:20:40.747Z","Beige","#F5F5DC","S","SKU-XVVEA5DV",58,387.31
"P00009","Generic Rubber Keyboard","Electronics",380.05,2.2,412,"limited-edition,eco-friendly,new-arrival",49.5,11.4,68.2,15.24,"2025-06-01T10:39:45.853Z","2025-10-18T05:20:40.747Z","Blue","#0000FF","S","SKU-HMXI8ZPT",85,398.61
"P00009","Generic Rubber Keyboard","Electronics",380.05,2.2,412,"limited-edition,eco-friendly,new-arrival",49.5,11.4,68.2,15.24,"2025-06-01T10:39:45.853Z","2025-10-18T05:20:40.747Z","Blue","#0000FF","M","SKU-I9WOD7DK",30,391.31
"P00009","Generic Rubber Keyboard","Electronics",380.05,2.2,412,"limited-edition,eco-friendly,new-arrival",49.5,11.4,68.2,15.24,"2025-06-01T10:39:45.853Z","2025-10-18T05:20:40.747Z","Blue","#0000FF","XS","SKU-2WGVX7XN",25,390.98
"P00009","Generic Rubber Keyboard","Electronics",380.05,2.2,412,"limited-edition,eco-friendly,new-arrival",49.5,11.4,68.2,15.24,"2025-06-01T10:39:45.853Z","2025-10-18T05:20:40.747Z","Blue","#0000FF","L","SKU-9EINDX54",38,387.78
"P00009","Generic Rubber Keyboard","Electronics",380.05,2.2,412,"limited-edition,eco-friendly,new-arrival",49.5,11.4,68.2,15.24,"2025-06-01T10:39:45.853Z","2025-10-18T05:20:40.747Z","Blue","#0000FF","XXL","SKU-QL257RU2",82,384.04
"P00010","Refined Marble Salad","Furniture",476.09,4.7,396,"eco-friendly,new-arrival,limited-edition",85.8,45.7,6.7,29.94,"2025-06-03T11:17:05.649Z","2025-09-30T01:55:39.729Z","Navy","#000080","XXL","SKU-6BJICX2P",2,492.8
"P00010","Refined Marble Salad","Furniture",476.09,4.7,396,"eco-friendly,new-arrival,limited-edition",85.8,45.7,6.7,29.94,"2025-06-03T11:17:05.649Z","2025-09-30T01:55:39.729Z","Navy","#000080","M","SKU-6F1DUEVJ",14,488.78
"P00010","Refined Marble Salad","Furniture",476.09,4.7,396,"eco-friendly,new-arrival,limited-edition",85.8,45.7,6.7,29.94,"2025-06-03T11:17:05.649Z","2025-09-30T01:55:39.729Z","Navy","#000080","L","SKU-5L3NIKHE",46,481.29
"P00010","Refined Marble Salad","Furniture",476.09,4.7,396,"eco-friendly,new-arrival,limited-edition",85.8,45.7,6.7,29.94,"2025-06-03T11:17:05.649Z","2025-09-30T01:55:39.729Z","Black","#000000","XXL","SKU-QSN518R1",32,489.82
"P00010","Refined Marble Salad","Furniture",476.09,4.7,396,"eco-friendly,new-arrival,limited-edition",85.8,45.7,6.7,29.94,"2025-06-03T11:17:05.649Z","2025-09-30T01:55:39.729Z","Black","#000000","M","SKU-RQT7OX5P",89,487.23
"P00010","Refined Marble Salad","Furniture",476.09,4.7,396,"eco-friendly,new-arrival,limited-edition",85.8,45.7,6.7,29.94,"2025-06-03T11:17:05.649Z","2025-09-30T01:55:39.729Z","Black","#000000","S","SKU-M9W4LDCV",18,488.02
"P00010","Refined Marble Salad","Furniture",476.09,4.7,396,"eco-friendly,new-arrival,limited-edition",85.8,45.7,6.7,29.94,"2025-06-03T11:17:05.649Z","2025-09-30T01:55:39.729Z","Black","#000000","L","SKU-C33M4A6D",72,493.01
"P00010","Refined Marble Salad","Furniture",476.09,4.7,396,"eco-friendly,new-arrival,limited-edition",85.8,45.7,6.7,29.94,"2025-06-03T11:17:05.649Z","2025-09-30T01:55:39.729Z","Black","#000000","XL","SKU-DQ28D5BZ",95,481.33
"P00010","Refined Marble Salad","Furniture",476.09,4.7,396,"eco-friendly,new-arrival,limited-edition",85.8,45.7,6.7,29.94,"2025-06-03T11:17:05.649Z","2025-09-30T01:55:39.729Z","Black","#000000","XS","SKU-KCF1HI3O",54,478.56
"P00010","Refined Marble Salad","Furniture",476.09,4.7,396,"eco-friendly,new-arrival,limited-edition",85.8,45.7,6.7,29.94,"2025-06-03T11:17:05.649Z","2025-09-30T01:55:39.729Z","Beige","#F5F5DC","XL","SKU-KX36B53X",15,482.08
"P00010","Refined Marble Salad","Furniture",476.09,4.7,396,"eco-friendly,new-arrival,limited-edition",85.8,45.7,6.7,29.94,"2025-06-03T11:17:05.649Z","2025-09-30T01:55:39.729Z","Beige","#F5F5DC","XXL","SKU-ZIZHRMNN",93,479.01
"P00010","Refined Marble Salad","Furniture",476.09,4.7,396,"eco-friendly,new-arrival,limited-edition",85.8,45.7,6.7,29.94,"2025-06-03T11:17:05.649Z","2025-09-30T01:55:39.729Z","Beige","#F5F5DC","L","SKU-ACNADX24",98,486.48
"P00010","Refined Marble Salad","Furniture",476.09,4.7,396,"eco-friendly,new-arrival,limited-edition",85.8,45.7,6.7,29.94,"2025-06-03T11:17:05.649Z","2025-09-30T01:55:39.729Z","Beige","#F5F5DC","S","SKU-4MI0SGMD",42,477.12
"P00010","Refined Marble Salad","Furniture",476.09,4.7,396,"eco-friendly,new-arrival,limited-edition",85.8,45.7,6.7,29.94,"2025-06-03T11:17:05.649Z","2025-09-30T01:55:39.729Z","Blue","#0000FF","M","SKU-R4MYNOMU",49,485.55
"P00010","Refined Marble Salad","Furniture",476.09,4.7,396,"eco-friendly,new-arrival,limited-edition",85.8,45.7,6.7,29.94,"2025-06-03T11:17:05.649Z","2025-09-30T01:55:39.729Z","Blue","#0000FF","XL","SKU-ZNGMLQ0Q",71,486.48
"P00010","Refined Marble Salad","Furniture",476.09,4.7,396,"eco-friendly,new-arrival,limited-edition",85.8,45.7,6.7,29.94,"2025-06-03T11:17:05.649Z","2025-09-30T01:55:39.729Z","Blue","#0000FF","XS","SKU-LW5JVAPS",78,492.5
"P00011","Oriental Marble Chicken","Clothing",473.75,4.4,292,"new-arrival,bestseller",66.3,26.6,10.4,14.27,"2025-08-08T17:03:11.459Z","2025-09-09T05:30:47.926Z","White","#FFFFFF","XXL","SKU-0R72Z51H",17,476.47
"P00011","Oriental Marble Chicken","Clothing",473.75,4.4,292,"new-arrival,bestseller",66.3,26.6,10.4,14.27,"2025-08-08T17:03:11.459Z","2025-09-09T05:30:47.926Z","White","#FFFFFF","XS","SKU-UZPXHRQV",66,481.68
"P00011","Oriental Marble Chicken","Clothing",473.75,4.4,292,"new-arrival,bestseller",66.3,26.6,10.4,14.27,"2025-08-08T17:03:11.459Z","2025-09-09T05:30:47.926Z","White","#FFFFFF","L","SKU-V5612MSH",76,478.67
"P00011","Oriental Marble Chicken","Clothing",473.75,4.4,292,"new-arrival,bestseller",66.3,26.6,10.4,14.27,"2025-08-08T17:03:11.459Z","2025-09-09T05:30:47.926Z","Beige","#F5F5DC","XXL","SKU-FLVX0JIR",50,493.49
"P00011","Oriental Marble Chicken","Clothing",473.75,4.4,292,"new-arrival,bestseller",66.3,26.6,10.4,14.27,"2025-08-08T17:03:11.459Z","2025-09-09T05:30:47.926Z","Beige","#F5F5DC","XS","SKU-1BP9EZY3",29,474.9
"P00011","Oriental Marble Chicken","Clothing",473.75,4.4,292,"new-arrival,bestseller",66.3,26.6,10.4,14.27,"2025-08-08T17:03:11.459Z","2025-09-09T05:30:47.926Z","Beige","#F5F5DC","M","SKU-UJ7WAWT8",67,493.29
"P00011","Oriental Marble Chicken","Clothing",473.75,4.4,292,"new-arrival,bestseller",66.3,26.6,10.4,14.27,"2025-08-08T17:03:11.459Z","2025-09-09T05:30:47.926Z","Red","#FF0000","XL","SKU-WMT49XZ8",53,492.71
"P00011","Oriental Marble Chicken","Clothing",473.75,4.4,292,"new-arrival,bestseller",66.3,26.6,10.4,14.27,"2025-08-08T17:03:11.459Z","2025-09-09T05:30:47.926Z","Red","#FF0000","XXL","SKU-XP5BZ1TE",60,474.04
"P00011","Oriental Marble Chicken","Clothing",473.75,4.4,292,"new-arrival,bestseller",66.3,26.6,10.4,14.27,"2025-08-08T17:03:11.459Z","2025-09-09T05:30:47.926Z","Red","#FF0000","S","SKU-V1X0MM4S",44,482.74
"P00011","Oriental Marble Chicken","Clothing",473.75,4.4,292,"new-arrival,bestseller",66.3,26.6,10.4,14.27,"2025-08-08T17:03:11.459Z","2025-09-09T05:30:47.926Z","Red","#FF0000","M","SKU-GY8R3NW7",18,491.98
"P00011","Oriental Marble Chicken","Clothing",473.75,4.4,292,"new-arrival,bestseller",66.3,26.6,10.4,14.27,"2025-08-08T17:03:11.459Z","2025-09-09T05:30:47.926Z","Red","#FF0000","L","SKU-JLH2FX7N",75,491.1
"P00011","Oriental Marble Chicken","Clothing",473.75,4.4,292,"new-arrival,bestseller",66.3,26.6,10.4,14.27,"2025-08-08T17:03:11.459Z","2025-09-09T05:30:47.926Z","Red","#FF0000","XS","SKU-IB695RN5",75,492.57
"P00012","Oriental Metal Chair","Books",369.65,4.9,430,"new-arrival",22.9,80.9,99.4,19.2,"2025-10-24T23:34:36.318Z","2025-10-26T18:49:20.646Z","White","#FFFFFF","M","SKU-03JXA3HZ",2,385.18
"P00012","Oriental Metal Chair","Books",369.65,4.9,430,"new-arrival",22.9,80.9,99.4,19.2,"2025-10-24T23:34:36.318Z","2025-10-26T18:49:20.646Z","White","#FFFFFF","L","SKU-YRBHEM88",75,371.59
"P00012","Oriental Metal Chair","Books",369.65,4.9,430,"new-arrival",22.9,80.9,99.4,19.2,"2025-10-24T23:34:36.318Z","2025-10-26T18:49:20.646Z","White","#FFFFFF","XS","SKU-DDP4SN9E",21,370.02
"P00012","Oriental Metal Chair","Books",369.65,4.9,430,"new-arrival",22.9,80.9,99.4,19.2,"2025-10-24T23:34:36.318Z","2025-10-26T18:49:20.646Z","White","#FFFFFF","XL","SKU-6BI93FU2",70,371.51
"P00012","Oriental Metal Chair","Books",369.65,4.9,430,"new-arrival",22.9,80.9,99.4,19.2,"2025-10-24T23:34:36.318Z","2025-10-26T18:49:20.646Z","Brown","#A52A2A","M","SKU-SAL597IV",88,387.18
"P00012","Oriental Metal Chair","Books",369.65,4.9,430,"new-arrival",22.9,80.9,99.4,19.2,"2025-10-24T23:34:36.318Z","2025-10-26T18:49:20.646Z","Brown","#A52A2A","XXL","SKU-3QF5E840",39,381.27
"P00012","Oriental Metal Chair","Books",369.65,4.9,430,"new-arrival",22.9,80.9,99.4,19.2,"2025-10-24T23:34:36.318Z","2025-10-26T18:49:20.646Z","Brown","#A52A2A","XL","SKU-4PG1QSWN",63,381.95
"P00012","Oriental Metal Chair","Books",369.65,4.9,430,"new-arrival",22.9,80.9,99.4,19.2,"2025-10-24T23:34:36.318Z","2025-10-26T18:49:20.646Z","Brown","#A52A2A","L","SKU-GJVTLBEF",41,374.78
"P00013","Practical Wooden Tuna","Sports",462.49,3.5,63,"clearance,bestseller",22,55.8,53.9,44.75,"2025-03-27T23:57:54.667Z","2025-09-01T02:24:43.502Z","Red","#FF0000","S","SKU-AWZJ4JDP",98,464.47
"P00013","Practical Wooden Tuna","Sports",462.49,3.5,63,"clearance,bestseller",22,55.8,53.9,44.75,"2025-03-27T23:57:54.667Z","2025-09-01T02:24:43.502Z","Red","#FF0000","XXL","SKU-E9FZRJTS",38,466.53
"P00013","Practical Wooden Tuna","Sports",462.49,3.5,63,"clearance,bestseller",22,55.8,53.9,44.75,"2025-03-27T23:57:54.667Z","2025-09-01T02:24:43.502Z","Red","#FF0000","M","SKU-BYQTXVQJ",18,479.46
"P00013","Practical Wooden Tuna","Sports",462.49,3.5,63,"clearance,bestseller",22,55.8,53.9,44.75,"2025-03-27T23:57:54.667Z","2025-09-01T02:24:43.502Z","Gray","#808080","XXL","SKU-JDFA7TIB",49,463.36
"P00013","Practical Wooden Tuna","Sports",462.49,3.5,63,"clearance,bestseller",22,55.8,53.9,44.75,"2025-03-27T23:57:54.667Z","2025-09-01T02:24:43.502Z","Gray","#808080","M","SKU-D4CLHEPC",15,479.05
"P00013","Practical Wooden Tuna","Sports",462.49,3.5,63,"clearance,bestseller",22,55.8,53.9,44.75,"2025-03-27T23:57:54.667Z","2025-09-01T02:24:43.502Z","Gray","#808080","XS","SKU-NZKT50VI",82,472.93
"P00013","Practical Wooden Tuna","Sports",462.49,3.5,63,"clearance,bestseller",22,55.8,53.9,44.75,"2025-03-27T23:57:54.667Z","2025-09-01T02:24:43.502Z","Gray","#808080","XL","SKU-N02ZV4WM",23,470.27
"P00013","Practical Wooden Tuna","Sports",462.49,3.5,63,"clearance,bestseller",22,55.8,53.9,44.75,"2025-03-27T23:57:54.667Z","2025-09-01T02:24:43.502Z","Gray","#808080","S","SKU-4NKM5I4T",90,472.4
"P00013","Practical Wooden Tuna","Sports",462.49,3.5,63,"clearance,bestseller",22,55.8,53.9,44.75,"2025-03-27T23:57:54.667Z","2025-09-01T02:24:43.502Z","Pink","#FFC0CB","M","SKU-KB2B7INP",27,481.38
"P00013","Practical Wooden Tuna","Sports",462.49,3.5,63,"clearance,bestseller",22,55.8,53.9,44.75,"2025-03-27T23:57:54.667Z","2025-09-01T02:24:43.502Z","Pink","#FFC0CB","S","SKU-RR5S7RPZ",21,462.75
"P00013","Practical Wooden Tuna","Sports",462.49,3.5,63,"clearance,bestseller",22,55.8,53.9,44.75,"2025-03-27T23:57:54.667Z","2025-09-01T02:24:43.502Z","Pink","#FFC0CB","XS","SKU-GLS5A8HB",57,478.42
"P00013","Practical Wooden Tuna","Sports",462.49,3.5,63,"clearance,bestseller",22,55.8,53.9,44.75,"2025-03-27T23:57:54.667Z","2025-09-01T02:24:43.502Z","Pink","#FFC0CB","L","SKU-7ZBPVS2O",69,469.48
"P00013","Practical Wooden Tuna","Sports",462.49,3.5,63,"clearance,bestseller",22,55.8,53.9,44.75,"2025-03-27T23:57:54.667Z","2025-09-01T02:24:43.502Z","Brown","#A52A2A","XL","SKU-TRT2QG1R",69,474.52
"P00013","Practical Wooden Tuna","Sports",462.49,3.5,63,"clearance,bestseller",22,55.8,53.9,44.75,"2025-03-27T23:57:54.667Z","2025-09-01T02:24:43.502Z","Brown","#A52A2A","S","SKU-AE91Z7FS",75,467.69
"P00013","Practical Wooden Tuna","Sports",462.49,3.5,63,"clearance,bestseller",22,55.8,53.9,44.75,"2025-03-27T23:57:54.667Z","2025-09-01T02:24:43.502Z","Brown","#A52A2A","M","SKU-U9W3NGAY",36,468.58
"P00013","Practical Wooden Tuna","Sports",462.49,3.5,63,"clearance,bestseller",22,55.8,53.9,44.75,"2025-03-27T23:57:54.667Z","2025-09-01T02:24:43.502Z","Brown","#A52A2A","XS","SKU-AOCO767N",38,465.68
"P00013","Practical Wooden Tuna","Sports",462.49,3.5,63,"clearance,bestseller",22,55.8,53.9,44.75,"2025-03-27T23:57:54.667Z","2025-09-01T02:24:43.502Z","Brown","#A52A2A","L","SKU-33QS3HPV",52,471.41
"P00014","Generic Ceramic Pizza","Home & Garden",208.05,4.3,368,"bestseller",10.9,40.5,64.1,4.94,"2025-04-26T21:31:42.096Z","2025-06-03T17:28:56.654Z","White","#FFFFFF","L","SKU-I4GV0KN3",83,209.87
"P00014","Generic Ceramic Pizza","Home & Garden",208.05,4.3,368,"bestseller",10.9,40.5,64.1,4.94,"2025-04-26T21:31:42.096Z","2025-06-03T17:28:56.654Z","White","#FFFFFF","XXL","SKU-ZJQA9WKJ",7,220.61
"P00014","Generic Ceramic Pizza","Home & Garden",208.05,4.3,368,"bestseller",10.9,40.5,64.1,4.94,"2025-04-26T21:31:42.096Z","2025-06-03T17:28:56.654Z","White","#FFFFFF","S","SKU-7LCKCRZB",65,212.65
"P00014","Generic Ceramic Pizza","Home & Garden",208.05,4.3,368,"bestseller",10.9,40.5,64.1,4.94,"2025-04-26T21:31:42.096Z","2025-06-03T17:28:56.654Z","Green","#008000","L","SKU-71KWRYZB",18,218.12
"P00014","Generic Ceramic Pizza","Home & Garden",208.05,4.3,368,"bestseller",10.9,40.5,64.1,4.94,"2025-04-26T21:31:42.096Z","2025-06-03T17:28:56.654Z","Green","#008000","S","SKU-2V9VD92R",96,211.33
"P00014","Generic Ceramic Pizza","Home & Garden",208.05,4.3,368,"bestseller",10.9,40.5,64.1,4.94,"2025-04-26T21:31:42.096Z","2025-06-03T17:28:56.654Z","Green","#008000","XS","SKU-UZ30IVA1",38,226.98
"P00014","Generic Ceramic Pizza","Home & Garden",208.05,4.3,368,"bestseller",10.9,40.5,64.1,4.94,"2025-04-26T21:31:42.096Z","2025-06-03T17:28:56.654Z","Green","#008000","XXL","SKU-55IVJSHD",37,217.42
"P00015","Tasty Bronze Pants","Toys",39.35,1.7,212,"premium,on-sale,eco-friendly",19.4,69.2,65.1,7.22,"2025-10-12T01:46:50.081Z","2025-10-21T16:57:38.313Z","Black","#000000","XXL","SKU-AKEQDJ64",83,47.73
"P00015","Tasty Bronze Pants","Toys",39.35,1.7,212,"premium,on-sale,eco-friendly",19.4,69.2,65.1,7.22,"2025-10-12T01:46:50.081Z","2025-10-21T16:57:38.313Z","Black","#000000","XS","SKU-2UZAD0CL",58,56.27
"P00015","Tasty Bronze Pants","Toys",39.35,1.7,212,"premium,on-sale,eco-friendly",19.4,69.2,65.1,7.22,"2025-10-12T01:46:50.081Z","2025-10-21T16:57:38.313Z","Black","#000000","M","SKU-R4F4NH87",77,57.15
"P00015","Tasty Bronze Pants","Toys",39.35,1.7,212,"premium,on-sale,eco-friendly",19.4,69.2,65.1,7.22,"2025-10-12T01:46:50.081Z","2025-10-21T16:57:38.313Z","Red","#FF0000","S","SKU-MACAPBKY",40,55
"P00015","Tasty Bronze Pants","Toys",39.35,1.7,212,"premium,on-sale,eco-friendly",19.4,69.2,65.1,7.22,"2025-10-12T01:46:50.081Z","2025-10-21T16:57:38.313Z","Red","#FF0000","XS","SKU-23WY7U6S",95,51.38
"P00015","Tasty Bronze Pants","Toys",39.35,1.7,212,"premium,on-sale,eco-friendly",19.4,69.2,65.1,7.22,"2025-10-12T01:46:50.081Z","2025-10-21T16:57:38.313Z","Red","#FF0000","M","SKU-Y8PVT574",63,40.94
"P00015","Tasty Bronze Pants","Toys",39.35,1.7,212,"premium,on-sale,eco-friendly",19.4,69.2,65.1,7.22,"2025-10-12T01:46:50.081Z","2025-10-21T16:57:38.313Z","Red","#FF0000","XXL","SKU-PCCQWPQV",38,44.19
"P00015","Tasty Bronze Pants","Toys",39.35,1.7,212,"premium,on-sale,eco-friendly",19.4,69.2,65.1,7.22,"2025-10-12T01:46:50.081Z","2025-10-21T16:57:38.313Z","Red","#FF0000","L","SKU-US36651X",62,51.63
"P00016","Luxurious Rubber Chair","Food & Beverage",207.32,4,6,"limited-edition,on-sale",20.1,75.2,94.3,48.02,"2024-11-29T08:16:06.309Z","2025-06-08T20:41:01.156Z","Navy","#000080","M","SKU-QP2J3LV6",97,220.22
"P00016","Luxurious Rubber Chair","Food & Beverage",207.32,4,6,"limited-edition,on-sale",20.1,75.2,94.3,48.02,"2024-11-29T08:16:06.309Z","2025-06-08T20:41:01.156Z","Navy","#000080","XS","SKU-DB6WJE57",43,223.77
"P00016","Luxurious Rubber Chair","Food & Beverage",207.32,4,6,"limited-edition,on-sale",20.1,75.2,94.3,48.02,"2024-11-29T08:16:06.309Z","2025-06-08T20:41:01.156Z","Navy","#000080","XL","SKU-EQNT7ATN",47,209.21
"P00016","Luxurious Rubber Chair","Food & Beverage",207.32,4,6,"limited-edition,on-sale",20.1,75.2,94.3,48.02,"2024-11-29T08:16:06.309Z","2025-06-08T20:41:01.156Z","Navy","#000080","S","SKU-XDF5SP8C",47,220.64
"P00016","Luxurious Rubber Chair","Food & Beverage",207.32,4,6,"limited-edition,on-sale",20.1,75.2,94.3,48.02,"2024-11-29T08:16:06.309Z","2025-06-08T20:41:01.156Z","Navy","#000080","L","SKU-2R4TH610",30,222.39
"P00016","Luxurious Rubber Chair","Food & Beverage",207.32,4,6,"limited-edition,on-sale",20.1,75.2,94.3,48.02,"2024-11-29T08:16:06.309Z","2025-06-08T20:41:01.156Z","Navy","#000080","XXL","SKU-8EDX210O",40,222.02
"P00016","Luxurious Rubber Chair","Food & Beverage",207.32,4,6,"limited-edition,on-sale",20.1,75.2,94.3,48.02,"2024-11-29T08:16:06.309Z","2025-06-08T20:41:01.156Z","White","#FFFFFF","S","SKU-3LG64IRI",17,218.1
"P00016","Luxurious Rubber Chair","Food & Beverage",207.32,4,6,"limited-edition,on-sale",20.1,75.2,94.3,48.02,"2024-11-29T08:16:06.309Z","2025-06-08T20:41:01.156Z","White","#FFFFFF","L","SKU-AWKLXEHF",34,209
"P00016","Luxurious Rubber Chair","Food & Beverage",207.32,4,6,"limited-edition,on-sale",20.1,75.2,94.3,48.02,"2024-11-29T08:16:06.309Z","2025-06-08T20:41:01.156Z","White","#FFFFFF","XL","SKU-8G6HP0G7",92,226.51
"P00016","Luxurious Rubber Chair","Food & Beverage",207.32,4,6,"limited-edition,on-sale",20.1,75.2,94.3,48.02,"2024-11-29T08:16:06.309Z","2025-06-08T20:41:01.156Z","Beige","#F5F5DC","L","SKU-6TYB6FCW",91,224.38
"P00016","Luxurious Rubber Chair","Food & Beverage",207.32,4,6,"limited-edition,on-sale",20.1,75.2,94.3,48.02,"2024-11-29T08:16:06.309Z","2025-06-08T20:41:01.156Z","Beige","#F5F5DC","M","SKU-9VQDFWGC",85,227.32
"P00016","Luxurious Rubber Chair","Food & Beverage",207.32,4,6,"limited-edition,on-sale",20.1,75.2,94.3,48.02,"2024-11-29T08:16:06.309Z","2025-06-08T20:41:01.156Z","Beige","#F5F5DC","S","SKU-TOODE1UQ",26,216.13
"P00016","Luxurious Rubber Chair","Food & Beverage",207.32,4,6,"limited-edition,on-sale",20.1,75.2,94.3,48.02,"2024-11-29T08:16:06.309Z","2025-06-08T20:41:01.156Z","Beige","#F5F5DC","XXL","SKU-54D9ZHN2",60,210.48
"P00016","Luxurious Rubber Chair","Food & Beverage",207.32,4,6,"limited-edition,on-sale",20.1,75.2,94.3,48.02,"2024-11-29T08:16:06.309Z","2025-06-08T20:41:01.156Z","Beige","#F5F5DC","XS","SKU-A6FJVNQY",71,216.4
"P00017","Electronic Aluminum Car","Electronics",375.89,2,158,"bestseller",7.5,14.7,98.4,14.99,"2025-04-21T21:34:13.334Z","2025-06-16T17:50:27.746Z","Green","#008000","L","SKU-UJJW9WDE",81,385.45
"P00017","Electronic Aluminum Car","Electronics",375.89,2,158,"bestseller",7.5,14.7,98.4,14.99,"2025-04-21T21:34:13.334Z","2025-06-16T17:50:27.746Z","Green","#008000","XXL","SKU-HRK0EO0U",85,389.45
"P00017","Electronic Aluminum Car","Electronics",375.89,2,158,"bestseller",7.5,14.7,98.4,14.99,"2025-04-21T21:34:13.334Z","2025-06-16T17:50:27.746Z","Green","#008000","XL","SKU-NRXTDG8Y",8,378.48
"P00017","Electronic Aluminum Car","Electronics",375.89,2,158,"bestseller",7.5,14.7,98.4,14.99,"2025-04-21T21:34:13.334Z","2025-06-16T17:50:27.746Z","Green","#008000","S","SKU-9I23RMO0",33,394.12
"P00017","Electronic Aluminum Car","Electronics",375.89,2,158,"bestseller",7.5,14.7,98.4,14.99,"2025-04-21T21:34:13.334Z","2025-06-16T17:50:27.746Z","Green","#008000","M","SKU-BYR1JFJ2",2,388.51
"P00017","Electronic Aluminum Car","Electronics",375.89,2,158,"bestseller",7.5,14.7,98.4,14.99,"2025-04-21T21:34:13.334Z","2025-06-16T17:50:27.746Z","Blue","#0000FF","XXL","SKU-8M4TCB42",49,386.44
"P00017","Electronic Aluminum Car","Electronics",375.89,2,158,"bestseller",7.5,14.7,98.4,14.99,"2025-04-21T21:34:13.334Z","2025-06-16T17:50:27.746Z","Blue","#0000FF","L","SKU-U8YTMUEM",68,382.56
"P00017","Electronic Aluminum Car","Electronics",375.89,2,158,"bestseller",7.5,14.7,98.4,14.99,"2025-04-21T21:34:13.334Z","2025-06-16T17:50:27.746Z","Blue","#0000FF","XL","SKU-0RRFTUPF",0,376.78
"P00017","Electronic Aluminum Car","Electronics",375.89,2,158,"bestseller",7.5,14.7,98.4,14.99,"2025-04-21T21:34:13.334Z","2025-06-16T17:50:27.746Z","Blue","#0000FF","XS","SKU-2TIKEOCJ",7,387.45
"P00018","Handmade Steel Chair","Furniture",239.7,2.7,282,"new-arrival",51,27.7,47.2,42.09,"2025-09-19T23:10:52.290Z","2025-10-26T18:44:24.732Z","Green","#008000","M","SKU-MOO6QUWI",30,246.11
"P00018","Handmade Steel Chair","Furniture",239.7,2.7,282,"new-arrival",51,27.7,47.2,42.09,"2025-09-19T23:10:52.290Z","2025-10-26T18:44:24.732Z","Green","#008000","L","SKU-H51SRKV5",43,247.97
"P00018","Handmade Steel Chair","Furniture",239.7,2.7,282,"new-arrival",51,27.7,47.2,42.09,"2025-09-19T23:10:52.290Z","2025-10-26T18:44:24.732Z","Green","#008000","XS","SKU-T9CPRQV4",14,240.94
"P00018","Handmade Steel Chair","Furniture",239.7,2.7,282,"new-arrival",51,27.7,47.2,42.09,"2025-09-19T23:10:52.290Z","2025-10-26T18:44:24.732Z","Brown","#A52A2A","S","SKU-ZWMWGUIV",33,250.36
"P00018","Handmade Steel Chair","Furniture",239.7,2.7,282,"new-arrival",51,27.7,47.2,42.09,"2025-09-19T23:10:52.290Z","2025-10-26T18:44:24.732Z","Brown","#A52A2A","M","SKU-ARK5J74U",20,246.3
"P00018","Handmade Steel Chair","Furniture",239.7,2.7,282,"new-arrival",51,27.7,47.2,42.09,"2025-09-19T23:10:52.290Z","2025-10-26T18:44:24.732Z","Brown","#A52A2A","XXL","SKU-XICX1KBI",72,246.64
"P00018","Handmade Steel Chair","Furniture",239.7,2.7,282,"new-arrival",51,27.7,47.2,42.09,"2025-09-19T23:10:52.290Z","2025-10-26T18:44:24.732Z","Brown","#A52A2A","XS","SKU-E1ZK8HHS",100,244.9
"P00018","Handmade Steel Chair","Furniture",239.7,2.7,282,"new-arrival",51,27.7,47.2,42.09,"2025-09-19T23:10:52.290Z","2025-10-26T18:44:24.732Z","Brown","#A52A2A","L","SKU-1MFE61YT",16,250.75
"P00019","Licensed Bamboo Mouse","Clothing",429.05,4.4,31,"eco-friendly,premium",26.4,26.1,72.3,39.28,"2025-03-05T12:31:24.943Z","2025-03-22T14:48:12.555Z","White","#FFFFFF","S","SKU-CQFV18BE",76,435.99
"P00019","Licensed Bamboo Mouse","Clothing",429.05,4.4,31,"eco-friendly,premium",26.4,26.1,72.3,39.28,"2025-03-05T12:31:24.943Z","2025-03-22T14:48:12.555Z","White","#FFFFFF","XS","SKU-NYNP617Z",69,447.83
